id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
36830,Chusovoj,36830,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36831,Dobrjanka,36831,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36832,Gornozavodsk,36832,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36833,Gremjachinsk,36833,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36834,Gubaha,36834,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36835,Jajva,36835,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36836,Kizel,36836,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36837,Komsomolsky,36837,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36838,Krasnokamsk,36838,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36839,Krasnovishersk,36839,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36840,Kungur,36840,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36841,Lysva,36841,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36842,"Novye Ljady",36842,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36843,Nytva,36843,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36844,Ocher,36844,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36845,Oktjabrskij,36845,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36846,Osa,36846,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36847,Pashija,36847,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36848,Perm,36848,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36849,Polazna,36849,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36850,Skalnyj,36850,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36851,Solikamsk,36851,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36852,Ugleuralskij,36852,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36853,Uralskij,36853,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36854,Usolje,36854,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36855,Vereshchagino,36855,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36856,Zvjozdnyj,36856,181,3043,1,admin,"2023-06-14 03:50:12",NULL,NULL
36857,Arsenjev,36857,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36858,Artjom,36858,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36859,Artjomovskij,36859,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36860,"Bolshoj Kamen",36860,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36861,Dalnegorsk,36861,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36862,Dalnerechensk,36862,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36863,Dunaj,36863,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36864,Fokino,36864,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36865,Jaroslavskij,36865,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36866,Kavalerovo,36866,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36867,Kirovskiy,36867,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36868,Lesozavodsk,36868,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36869,Lipovcy,36869,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36870,Livadija,36870,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36871,Luchegorsk,36871,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36872,Nahodka,36872,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36873,Novoshahtinskij,36873,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36874,Partizansk,36874,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36875,Pogranichnyj,36875,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36876,Preobrazhenie,36876,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36877,Putjatin,36877,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36878,Sibircevo,36878,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36879,Slavjanka,36879,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36880,Spassk-Dalnij,36880,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36881,Tavrichanka,36881,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36882,Trudovoe,36882,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36883,Uglekamensk,36883,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36884,Uglovoe,36884,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36885,Ussurijsk,36885,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36886,Vladivostok,36886,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36887,Vrangel,36887,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36888,Zavodskoj,36888,181,3044,1,admin,"2023-06-14 03:50:12",NULL,NULL
36889,Dedovichi,36889,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36890,Dno,36890,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36891,Nevel,36891,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36892,Novosokolniki,36892,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36893,Opochka,36893,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36894,Ostrov,36894,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36895,Pechory,36895,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36896,Porhov,36896,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36897,Pskov,36897,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36898,Sebezh,36898,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36899,Strugi-Krasnye,36899,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36900,"Velikije Luki",36900,181,3045,1,admin,"2023-06-14 03:50:12",NULL,NULL
36901,Kasimov,36901,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36902,Korablino,36902,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36903,Mihajlov,36903,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36904,Novomichurinsk,36904,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36905,Rjazan,36905,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36906,Rjazhsk,36906,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36907,Rybnoje,36907,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36908,Sasovo,36908,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36909,Shilovo,36909,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36910,Skopin,36910,181,3047,1,admin,"2023-06-14 03:50:12",NULL,NULL
36911,Ajutinskij,36911,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36912,Aksaj,36912,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36913,Azov,36913,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36914,Batajsk,36914,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36915,"Belaja Kalitva",36915,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36916,Cimljansk,36916,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36917,Doneck,36917,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36918,Donskoj,36918,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36919,Gigant,36919,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36920,Glubokij,36920,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36921,Gornjackij,36921,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36922,Gukovo,36922,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36923,Kamenolomni,36923,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36924,Kamensk-Shahtinskij,36924,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36925,Konstantinovsk,36925,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36926,"Krasnyj Sulin",36926,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36927,Lihovskoj,36927,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36928,Majskij,36928,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36929,Millerovo,36929,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36930,Morozovsk,36930,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36931,Novocherkassk,36931,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36932,Novoshahtinsk,36932,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36933,Proletarsk,36933,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36934,Rostov,36934,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36935,Rostov-na-Donu,36935,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36936,Salsk,36936,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36937,Semikarakorsk,36937,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36938,Shahty,36938,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36939,Sholohovskij,36939,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36940,Sinegorskij,36940,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36941,Sokolovo,36941,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36942,Taganrog,36942,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36943,Ust-Doneckij,36943,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36944,Volgodonsk,36944,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36945,Zernograd,36945,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36946,Zhirnov,36946,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36947,Zverevo,36947,181,3048,1,admin,"2023-06-14 03:50:12",NULL,NULL
36948,Ajhan,36948,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36949,Aldan,36949,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36950,Cherskij,36950,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36951,Chulman,36951,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36952,Deputatskij,36952,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36953,Jakutsk,36953,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36954,Lensk,36954,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36955,Marha,36955,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36956,Mirnyj,36956,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36957,Nerjungri,36957,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36958,Njurba,36958,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36959,Oljokminsk,36959,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36960,Pokrovsk,36960,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36961,Sangar,36961,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36962,"Serebrjanyj Bor",36962,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36963,Tiksi,36963,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36964,Tommot,36964,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36965,Udachnyj,36965,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36966,Ust-Nera,36966,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36967,Verhojansk,36967,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36968,Viljujsk,36968,181,3049,1,admin,"2023-06-14 03:50:12",NULL,NULL
36969,Aleksandrovsk-Sahalinskij,36969,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36970,Dolinsk,36970,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36971,Gornozavodsk,36971,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36972,Holmsk,36972,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36973,Juzhno-Sahalinsk,36973,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36974,Korsakov,36974,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36975,Makarov,36975,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36976,Nevelsk,36976,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36977,Nogliki,36977,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36978,Oha,36978,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36979,Poronajsk,36979,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36980,Shahtjorsk,36980,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36981,Tymovskoje,36981,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36982,Uglegorsk,36982,181,3050,1,admin,"2023-06-14 03:50:12",NULL,NULL
36983,Aleksejevka,36983,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36984,Bezenchuk,36984,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36985,Chapajevsk,36985,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36986,Fjodorovka,36986,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36987,Kinel,36987,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36988,Mirnyj,36988,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36989,Novokujbyshevsk,36989,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36990,Novosemejkino,36990,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36991,Oktjabrsk,36991,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36992,Otradnyj,36992,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36993,Pohvistnevo,36993,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36994,Povolzhskij,36994,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36995,Pribrezhnyj,36995,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36996,Roscinskij,36996,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36997,Samara,36997,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36998,Smyshljaevka,36998,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
36999,Suhodol,36999,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
37000,Syzran,37000,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
37001,Timashjovo,37001,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
37002,Toljatti,37002,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
37003,Zhigulevsk,37003,181,3051,1,admin,"2023-06-14 03:50:12",NULL,NULL
37004,Togliatti,37004,181,3052,1,admin,"2023-06-14 03:50:12",NULL,NULL
37005,"Saint Petersburg",37005,181,3053,1,admin,"2023-06-14 03:50:12",NULL,NULL
37006,"Sankt Peterburg",37006,181,3053,1,admin,"2023-06-14 03:50:12",NULL,NULL
37007,Arkadak,37007,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37008,Atkarsk,37008,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37009,Balakovo,37009,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37010,Balashov,37010,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37011,"Bazarnyj Karabulak",37011,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37012,Dergachi,37012,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37013,Engels,37013,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37014,Hvalynsk,37014,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37015,Jershov,37015,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37016,Kalininsk,37016,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37017,Krasnoarmejsk,37017,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37018,"Krasnyj Kut",37018,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37019,Marks,37019,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37020,Novouzensk,37020,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37021,Ozinki,37021,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37022,Petrovsk,37022,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37023,Privolzhskij,37023,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37024,Pugachjov,37024,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37025,Rtishchevo,37025,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37026,Saratov,37026,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37027,Shihany,37027,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37028,Stepnoe,37028,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37029,Svetlyj,37029,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37030,Tatishchevo,37030,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37031,Volsk,37031,181,3054,1,admin,"2023-06-14 03:50:12",NULL,NULL
37032,Demidov,37032,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37033,Desnogorsk,37033,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37034,Dorogobuzh,37034,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37035,Gagarin,37035,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37036,Hislavichi,37036,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37037,Jarcevo,37037,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37038,Jelnja,37038,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37039,Pochinok,37039,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37040,Roslavl,37040,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37041,Rudnja,37041,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37042,Safonovo,37042,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37043,Smolensk,37043,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37044,Verhnedneprovskij,37044,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37045,Vjazma,37045,181,3055,1,admin,"2023-06-14 03:50:12",NULL,NULL
37046,Blagodarnyj,37046,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37047,Budjonnovsk,37047,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37048,Georgijevsk,37048,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37049,Gorjachevodskij,37049,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37050,Inozemcevo,37050,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37051,Ipatovo,37051,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37052,Izobilnyj,37052,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37053,Jessentuki,37053,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37054,Kislovodsk,37054,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37055,Lermontov,37055,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37056,Mihajlovsk,37056,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37057,"Mineralnyje Vody",37057,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37058,Neftekumsk,37058,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37059,Nevinnomyssk,37059,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37060,Novoaleksandrovsk,37060,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37061,Novopavlovsk,37061,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37062,Pjatigorsk,37062,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37063,Solnechnodolsk,37063,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37064,Stavropol,37064,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37065,Svetlograd,37065,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37066,Svobody,37066,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37067,Zeljenokumsk,37067,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37068,Zheleznovodsk,37068,181,3056,1,admin,"2023-06-14 03:50:12",NULL,NULL
37069,Alapajevsk,37069,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37070,Aramil,37070,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37071,Arti,37071,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37072,Artjomovskij,37072,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37073,Asbest,37073,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37074,Baranchinskij,37074,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37075,Belojarskij,37075,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37076,Berjozovskij,37076,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37077,Bisert,37077,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37078,Bogdanovich,37078,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37079,Bulanash,37079,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37080,Degtjarsk,37080,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37081,Ekaterinburg,37081,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37082,Irbit,37082,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37083,Ivdel,37083,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37084,Izumrud,37084,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37085,Jekaterinburg,37085,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37086,Kachkanar,37086,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37087,Kamensk-Uralskij,37087,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37088,Kamyshlov,37088,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37089,Karpinsk,37089,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37090,Kirovgrad,37090,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37091,Kolcovo,37091,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37092,Krasnoturinsk,37092,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37093,Krasnoufimsk,37093,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37094,Krasnouralsk,37094,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37095,Kushva,37095,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37096,Lesnoj,37096,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37097,Leviha,37097,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37098,Lobva,37098,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37099,Malysheva,37099,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37100,Mihajlovsk,37100,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37101,Monetnyj,37101,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37102,Nevjansk,37102,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37103,"Nizhnie Sergi",37103,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37104,"Nizhnij Tagil",37104,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37105,"Nizhnjaja Salda",37105,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37106,"Nizhnjaja Tura",37106,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37107,"Novaja Ljalja",37107,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37108,Novouralsk,37108,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37109,Pervouralsk,37109,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37110,Polevskoj,37110,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37111,Pyshma,37111,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37112,Pyt-Jah,37112,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37113,Reftinskij,37113,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37114,Revda,37114,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37115,Rezh,37115,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37116,Serov,37116,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37117,Severouralsk,37117,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37118,Sosva,37118,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37119,Sredneuralsk,37119,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37120,"Suhoj Log",37120,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37121,Svobodnyj,37121,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37122,Sysert,37122,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37123,Talica,37123,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37124,Tavda,37124,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37125,Troickij,37125,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37126,Turinsk,37126,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37127,Uralskij,37127,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37128,"Verhnij Tagil",37128,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37129,"Verhnjaja Pyshma",37129,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37130,"Verhnjaja Salda",37130,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37131,"Verhnjaja Sinyachiha",37131,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37132,"Verhnjaja Tura",37132,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37133,Verhoturje,37133,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37134,Volchansk,37134,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37135,Yekaterinburg,37135,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
37136,Zarechnyj,37136,181,3057,1,admin,"2023-06-14 03:50:12",NULL,NULL
